# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-19 19:00,2019-03-19 20:00,0,0,0,2.698
2019-03-19 20:00,2019-03-19 21:00,0,0,0,2.163
2019-03-19 21:00,2019-03-19 22:00,0,0,0,1.398
2019-03-19 22:00,2019-03-19 23:00,0,0,0,0.416
2019-03-19 23:00,2019-03-20 00:00,0,0,0,-0.591
2019-03-20 00:00,2019-03-20 01:00,0,0,0,-1.350
2019-03-20 01:00,2019-03-20 02:00,0,0,0,-1.769
2019-03-20 02:00,2019-03-20 03:00,0,0,0,-1.837
2019-03-20 03:00,2019-03-20 04:00,0,0,0,-1.915
2019-03-20 04:00,2019-03-20 05:00,0,0,0,-2.152
2019-03-20 05:00,2019-03-20 06:00,0.006,0.005,0.010,-2.246
2019-03-20 06:00,2019-03-20 07:00,0.164,0.136,0.046,0.084
2019-03-20 07:00,2019-03-20 08:00,0.390,0.369,0.056,1.993
2019-03-20 08:00,2019-03-20 09:00,0.565,0.578,0.063,5.350
2019-03-20 09:00,2019-03-20 10:00,0.682,0.739,0.068,7.740
2019-03-20 10:00,2019-03-20 11:00,0.747,0.835,0.072,9.021
2019-03-20 11:00,2019-03-20 12:00,0.760,0.858,0.074,9.996
2019-03-20 12:00,2019-03-20 13:00,0.716,0.794,0.076,10.613
2019-03-20 13:00,2019-03-20 14:00,0.628,0.673,0.074,10.856
2019-03-20 14:00,2019-03-20 15:00,0.503,0.517,0.065,10.746
2019-03-20 15:00,2019-03-20 16:00,0.318,0.302,0.057,10.266
2019-03-20 16:00,2019-03-20 17:00,0.108,0.089,0.041,9.245
2019-03-20 17:00,2019-03-20 18:00,0,0.001,0.003,7.967
2019-03-20 18:00,2019-03-20 19:00,0,0,0,7.238
2019-03-20 19:00,2019-03-20 20:00,0,0,0,6.499
2019-03-20 20:00,2019-03-20 21:00,0,0,0,5.471
2019-03-20 21:00,2019-03-20 22:00,0,0,0,4.393
2019-03-20 22:00,2019-03-20 23:00,0,0,0,3.163
2019-03-20 23:00,2019-03-21 00:00,0,0,0,2.267
2019-03-21 00:00,2019-03-21 01:00,0,0,0,1.313
2019-03-21 01:00,2019-03-21 02:00,0,0,0,0.444
2019-03-21 02:00,2019-03-21 03:00,0,0,0,-0.049
2019-03-21 03:00,2019-03-21 04:00,0,0,0,-0.272
2019-03-21 04:00,2019-03-21 05:00,0,0,0,-0.377
2019-03-21 05:00,2019-03-21 06:00,0.007,0.005,0.010,-0.452
2019-03-21 06:00,2019-03-21 07:00,0.174,0.148,0.045,1.933
2019-03-21 07:00,2019-03-21 08:00,0.391,0.375,0.056,4.233
2019-03-21 08:00,2019-03-21 09:00,0.560,0.579,0.063,7.299
2019-03-21 09:00,2019-03-21 10:00,0.673,0.738,0.069,10.345
2019-03-21 10:00,2019-03-21 11:00,0.736,0.833,0.073,11.566
2019-03-21 11:00,2019-03-21 12:00,0.750,0.858,0.075,12.408
2019-03-21 12:00,2019-03-21 13:00,0.716,0.809,0.074,12.971
2019-03-21 13:00,2019-03-21 14:00,0.633,0.693,0.071,13.230
2019-03-21 14:00,2019-03-21 15:00,0.500,0.521,0.065,13.186
2019-03-21 15:00,2019-03-21 16:00,0.319,0.308,0.057,12.612
2019-03-21 16:00,2019-03-21 17:00,0.113,0.095,0.041,10.432
2019-03-21 17:00,2019-03-21 18:00,0,0.001,0.004,8.025
2019-03-21 18:00,2019-03-21 19:00,0,0,0,7.209
2019-03-21 19:00,2019-03-21 20:00,0,0,0,6.599
2019-03-21 20:00,2019-03-21 21:00,0,0,0,5.952
2019-03-21 21:00,2019-03-21 22:00,0,0,0,5.141
2019-03-21 22:00,2019-03-21 23:00,0,0,0,4.264
2019-03-21 23:00,2019-03-22 00:00,0,0,0,3.416
2019-03-22 00:00,2019-03-22 01:00,0,0,0,2.816
2019-03-22 01:00,2019-03-22 02:00,0,0,0,2.290
2019-03-22 02:00,2019-03-22 03:00,0,0,0,1.748
2019-03-22 03:00,2019-03-22 04:00,0,0,0,1.352
2019-03-22 04:00,2019-03-22 05:00,0,0,0,1.048
2019-03-22 05:00,2019-03-22 06:00,0.006,0.004,0.012,1.088
2019-03-22 06:00,2019-03-22 07:00,0.139,0.099,0.060,3.749
2019-03-22 07:00,2019-03-22 08:00,0.326,0.277,0.083,5.757
2019-03-22 08:00,2019-03-22 09:00,0.485,0.456,0.096,8.516
2019-03-22 09:00,2019-03-22 10:00,0.573,0.563,0.112,11.622
2019-03-22 10:00,2019-03-22 11:00,0.640,0.659,0.115,13.139
2019-03-22 11:00,2019-03-22 12:00,0.677,0.728,0.106,14.302
2019-03-22 12:00,2019-03-22 13:00,0.676,0.744,0.092,15.199
2019-03-22 13:00,2019-03-22 14:00,0.609,0.661,0.081,15.661
2019-03-22 14:00,2019-03-22 15:00,0.483,0.500,0.073,15.647
2019-03-22 15:00,2019-03-22 16:00,0.310,0.296,0.063,15.052
2019-03-22 16:00,2019-03-22 17:00,0.110,0.089,0.046,12.791
2019-03-22 17:00,2019-03-22 18:00,0,0.001,0.005,10.131
2019-03-22 18:00,2019-03-22 19:00,0,0,0,9.487
2019-03-22 19:00,2019-03-22 20:00,0,0,0,8.964
2019-03-22 20:00,2019-03-22 21:00,0,0,0,8.392
2019-03-22 21:00,2019-03-22 22:00,0,0,0,7.726
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.908
2019-03-22 23:00,2019-03-23 00:00,0,0,0,6.079
2019-03-23 00:00,2019-03-23 01:00,0,0,0,5.390
2019-03-23 01:00,2019-03-23 02:00,0,0,0,4.959
2019-03-23 02:00,2019-03-23 03:00,0,0,0,4.686
2019-03-23 03:00,2019-03-23 04:00,0,0,0,4.141
2019-03-23 04:00,2019-03-23 05:00,0,0,0,3.259
2019-03-23 05:00,2019-03-23 06:00,0.009,0.007,0.013,2.589
2019-03-23 06:00,2019-03-23 07:00,0.170,0.143,0.050,4.814
2019-03-23 07:00,2019-03-23 08:00,0.378,0.359,0.062,6.968
2019-03-23 08:00,2019-03-23 09:00,0.545,0.561,0.070,9.730
2019-03-23 09:00,2019-03-23 10:00,0.655,0.717,0.076,12.588
2019-03-23 10:00,2019-03-23 11:00,0.716,0.810,0.080,14.317
2019-03-23 11:00,2019-03-23 12:00,0.728,0.832,0.083,15.250
2019-03-23 12:00,2019-03-23 13:00,0.690,0.777,0.083,15.712
2019-03-23 13:00,2019-03-23 14:00,0.607,0.658,0.081,15.804
2019-03-23 14:00,2019-03-23 15:00,0.473,0.482,0.077,15.526
2019-03-23 15:00,2019-03-23 16:00,0.293,0.269,0.071,14.580
2019-03-23 16:00,2019-03-23 17:00,0.098,0.071,0.051,12.354
2019-03-23 17:00,2019-03-23 18:00,0,0.001,0.005,9.411
2019-03-23 18:00,2019-03-23 19:00,0,0,0,8.030
2019-03-23 19:00,2019-03-23 20:00,0,0,0,7.066
2019-03-23 20:00,2019-03-23 21:00,0,0,0,6.227
2019-03-23 21:00,2019-03-23 22:00,0,0,0,5.868
2019-03-23 22:00,2019-03-23 23:00,0,0,0,5.689
2019-03-23 23:00,2019-03-24 00:00,0,0,0,5.580
2019-03-24 00:00,2019-03-24 01:00,0,0,0,5.524
2019-03-24 01:00,2019-03-24 02:00,0,0,0,5.320
2019-03-24 02:00,2019-03-24 03:00,0,0,0,5.208
2019-03-24 03:00,2019-03-24 04:00,0,0,0,5.154
2019-03-24 04:00,2019-03-24 05:00,0,0,0,5.127
2019-03-24 05:00,2019-03-24 06:00,0.001,0,0.007,5.328
2019-03-24 06:00,2019-03-24 07:00,0.028,0.002,0.041,5.925
2019-03-24 07:00,2019-03-24 08:00,0.086,0.008,0.098,6.687
2019-03-24 08:00,2019-03-24 09:00,0.126,0.012,0.135,7.516
2019-03-24 09:00,2019-03-24 10:00,0.178,0.022,0.182,8.494
2019-03-24 10:00,2019-03-24 11:00,0.238,0.042,0.228,9.518
2019-03-24 11:00,2019-03-24 12:00,0.314,0.089,0.266,10.438
2019-03-24 12:00,2019-03-24 13:00,0.335,0.116,0.265,11.116
2019-03-24 13:00,2019-03-24 14:00,0.241,0.056,0.218,11.058
2019-03-24 14:00,2019-03-24 15:00,0.148,0.021,0.152,10.615
2019-03-24 15:00,2019-03-24 16:00,0.073,0.007,0.086,9.887
2019-03-24 16:00,2019-03-24 17:00,0.030,0.003,0.042,8.857
2019-03-24 17:00,2019-03-24 18:00,0,0,0.004,7.043
2019-03-24 18:00,2019-03-24 19:00,0,0,0,5.890
2019-03-24 19:00,2019-03-24 20:00,0,0,0,4.762
2019-03-24 20:00,2019-03-24 21:00,0,0,0,3.935
2019-03-24 21:00,2019-03-24 22:00,0,0,0,3.202
2019-03-24 22:00,2019-03-24 23:00,0,0,0,1.962
2019-03-24 23:00,2019-03-25 00:00,0,0,0,0.916
2019-03-25 00:00,2019-03-25 01:00,0,0,0,0.256
2019-03-25 01:00,2019-03-25 02:00,0,0,0,-0.112
2019-03-25 02:00,2019-03-25 03:00,0,0,0,-0.350
2019-03-25 03:00,2019-03-25 04:00,0,0,0,-0.855
2019-03-25 04:00,2019-03-25 05:00,0,0,0,-1.181
2019-03-25 05:00,2019-03-25 06:00,0.009,0.002,0.017,-0.506
2019-03-25 06:00,2019-03-25 07:00,0.086,0.025,0.078,1.174
2019-03-25 07:00,2019-03-25 08:00,0.179,0.062,0.137,2.807
2019-03-25 08:00,2019-03-25 09:00,0.362,0.218,0.180,4.692
2019-03-25 09:00,2019-03-25 10:00,0.479,0.340,0.197,5.813
2019-03-25 10:00,2019-03-25 11:00,0.499,0.336,0.227,6.359
2019-03-25 11:00,2019-03-25 12:00,0.426,0.220,0.256,6.519
2019-03-25 12:00,2019-03-25 13:00,0.320,0.110,0.245,6.518
2019-03-25 13:00,2019-03-25 14:00,0.280,0.088,0.222,6.510
2019-03-25 14:00,2019-03-25 15:00,0.164,0.031,0.156,6.126
2019-03-25 15:00,2019-03-25 16:00,0.099,0.016,0.103,5.694
2019-03-25 16:00,2019-03-25 17:00,0.041,0.006,0.051,4.905
2019-03-25 17:00,2019-03-25 18:00,0,0,0.004,3.720
2019-03-25 18:00,2019-03-25 19:00,0,0,0,2.870
2019-03-25 19:00,2019-03-25 20:00,0,0,0,2.124
2019-03-25 20:00,2019-03-25 21:00,0,0,0,1.499
2019-03-25 21:00,2019-03-25 22:00,0,0,0,1.269
2019-03-25 22:00,2019-03-25 23:00,0,0,0,1.272
2019-03-25 23:00,2019-03-26 00:00,0,0,0,1.260
2019-03-26 00:00,2019-03-26 01:00,0,0,0,1.374
2019-03-26 01:00,2019-03-26 02:00,0,0,0,1.398
2019-03-26 02:00,2019-03-26 03:00,0,0,0,1.457
2019-03-26 03:00,2019-03-26 04:00,0,0,0,1.485
2019-03-26 04:00,2019-03-26 05:00,0,0,0,1.571
2019-03-26 05:00,2019-03-26 06:00,0.005,0.001,0.013,1.686
2019-03-26 06:00,2019-03-26 07:00,0.085,0.026,0.077,2.824
2019-03-26 07:00,2019-03-26 08:00,0.223,0.112,0.135,4.071
2019-03-26 08:00,2019-03-26 09:00,0.386,0.265,0.162,5.295
2019-03-26 09:00,2019-03-26 10:00,0.515,0.411,0.171,6.208
2019-03-26 10:00,2019-03-26 11:00,0.578,0.487,0.177,6.845
2019-03-26 11:00,2019-03-26 12:00,0.631,0.573,0.162,7.427
2019-03-26 12:00,2019-03-26 13:00,0.663,0.647,0.134,7.996
2019-03-26 13:00,2019-03-26 14:00,0.481,0.375,0.171,7.890
2019-03-26 14:00,2019-03-26 15:00,0.299,0.161,0.172,7.422
2019-03-26 15:00,2019-03-26 16:00,0.144,0.046,0.120,6.721
2019-03-26 16:00,2019-03-26 17:00,0.065,0.019,0.064,5.874
2019-03-26 17:00,2019-03-26 18:00,0.001,0,0.006,4.209
2019-03-26 18:00,2019-03-26 19:00,0,0,0,3.168
2019-03-26 19:00,2019-03-26 20:00,0,0,0,2.851
2019-03-26 20:00,2019-03-26 21:00,0,0,0,2.675
2019-03-26 21:00,2019-03-26 22:00,0,0,0,2.500
2019-03-26 22:00,2019-03-26 23:00,0,0,0,2.199
2019-03-26 23:00,2019-03-27 00:00,0,0,0,1.935
2019-03-27 00:00,2019-03-27 01:00,0,0,0,1.351
2019-03-27 01:00,2019-03-27 02:00,0,0,0,1.032
2019-03-27 02:00,2019-03-27 03:00,0,0,0,0.956
2019-03-27 03:00,2019-03-27 04:00,0,0,0,1.103
2019-03-27 04:00,2019-03-27 05:00,0,0,0,1.434
2019-03-27 05:00,2019-03-27 06:00,0.004,0.001,0.012,1.712
2019-03-27 06:00,2019-03-27 07:00,0.056,0.010,0.063,2.325
2019-03-27 07:00,2019-03-27 08:00,0.155,0.049,0.126,3.526
2019-03-27 08:00,2019-03-27 09:00,0.490,0.433,0.119,6.349
2019-03-27 09:00,2019-03-27 10:00,0.634,0.635,0.107,8.038
2019-03-27 10:00,2019-03-27 11:00,0.681,0.694,0.118,9.013
2019-03-27 11:00,2019-03-27 12:00,0.698,0.720,0.120,9.749
2019-03-27 12:00,2019-03-27 13:00,0.660,0.667,0.121,10.198
2019-03-27 13:00,2019-03-27 14:00,0.568,0.544,0.121,10.317
2019-03-27 14:00,2019-03-27 15:00,0.448,0.403,0.109,10.157
2019-03-27 15:00,2019-03-27 16:00,0.285,0.228,0.094,9.686
2019-03-27 16:00,2019-03-27 17:00,0.091,0.047,0.065,8.672
2019-03-27 17:00,2019-03-27 18:00,0.003,0.001,0.009,6.380
2019-03-27 18:00,2019-03-27 19:00,0,0,0,5.241
2019-03-27 19:00,2019-03-27 20:00,0,0,0,4.558
2019-03-27 20:00,2019-03-27 21:00,0,0,0,4.109
2019-03-27 21:00,2019-03-27 22:00,0,0,0,3.727
2019-03-27 22:00,2019-03-27 23:00,0,0,0,3.419
2019-03-27 23:00,2019-03-28 00:00,0,0,0,3.162
2019-03-28 00:00,2019-03-28 01:00,0,0,0,2.960
2019-03-28 01:00,2019-03-28 02:00,0,0,0,2.747
2019-03-28 02:00,2019-03-28 03:00,0,0,0,2.559
2019-03-28 03:00,2019-03-28 04:00,0,0,0,2.227
2019-03-28 04:00,2019-03-28 05:00,0,0,0,1.733
2019-03-28 05:00,2019-03-28 06:00,0.017,0.007,0.021,1.689
2019-03-28 06:00,2019-03-28 07:00,0.163,0.113,0.070,3.871
2019-03-28 07:00,2019-03-28 08:00,0.335,0.272,0.099,6.311
2019-03-28 08:00,2019-03-28 09:00,0.499,0.463,0.110,9.155
2019-03-28 09:00,2019-03-28 10:00,0.598,0.579,0.126,10.636
2019-03-28 10:00,2019-03-28 11:00,0.598,0.547,0.161,11.504
2019-03-28 11:00,2019-03-28 12:00,0.596,0.531,0.178,12.075
2019-03-28 12:00,2019-03-28 13:00,0.470,0.326,0.218,12.205
2019-03-28 13:00,2019-03-28 14:00,0.286,0.112,0.214,11.877
2019-03-28 14:00,2019-03-28 15:00,0.211,0.067,0.175,11.541
2019-03-28 15:00,2019-03-28 16:00,0.121,0.029,0.116,11.010
2019-03-28 16:00,2019-03-28 17:00,0.058,0.014,0.063,10.149
2019-03-28 17:00,2019-03-28 18:00,0.002,0,0.009,7.888
2019-03-28 18:00,2019-03-28 19:00,0,0,0,7.032
2019-03-28 19:00,2019-03-28 20:00,0,0,0,6.730
2019-03-28 20:00,2019-03-28 21:00,0,0,0,6.668
2019-03-28 21:00,2019-03-28 22:00,0,0,0,6.347
2019-03-28 22:00,2019-03-28 23:00,0,0,0,5.992
2019-03-28 23:00,2019-03-29 00:00,0,0,0,5.556
2019-03-29 00:00,2019-03-29 01:00,0,0,0,5.058
2019-03-29 01:00,2019-03-29 02:00,0,0,0,4.541
2019-03-29 02:00,2019-03-29 03:00,0,0,0,4.186
2019-03-29 03:00,2019-03-29 04:00,0,0,0,4.166
2019-03-29 04:00,2019-03-29 05:00,0,0,0,4.283
2019-03-29 05:00,2019-03-29 06:00,0.005,0.001,0.013,4.710
2019-03-29 06:00,2019-03-29 07:00,0.125,0.068,0.078,5.873
2019-03-29 07:00,2019-03-29 08:00,0.359,0.322,0.080,7.931
2019-03-29 08:00,2019-03-29 09:00,0.561,0.583,0.072,10.284
2019-03-29 09:00,2019-03-29 10:00,0.664,0.720,0.080,11.652
2019-03-29 10:00,2019-03-29 11:00,0.728,0.815,0.084,12.569
2019-03-29 11:00,2019-03-29 12:00,0.759,0.871,0.080,13.375
2019-03-29 12:00,2019-03-29 13:00,0.726,0.827,0.078,13.911
2019-03-29 13:00,2019-03-29 14:00,0.647,0.714,0.075,14.122
2019-03-29 14:00,2019-03-29 15:00,0.518,0.543,0.069,13.974
2019-03-29 15:00,2019-03-29 16:00,0.342,0.332,0.061,13.497
2019-03-29 16:00,2019-03-29 17:00,0.140,0.117,0.049,12.030
2019-03-29 17:00,2019-03-29 18:00,0.005,0.003,0.011,8.821
2019-03-29 18:00,2019-03-29 19:00,0,0,0,7.503
2019-03-29 19:00,2019-03-29 20:00,0,0,0,6.744
2019-03-29 20:00,2019-03-29 21:00,0,0,0,5.987
2019-03-29 21:00,2019-03-29 22:00,0,0,0,5.014
2019-03-29 22:00,2019-03-29 23:00,0,0,0,4.170
2019-03-29 23:00,2019-03-30 00:00,0,0,0,3.483
2019-03-30 00:00,2019-03-30 01:00,0,0,0,2.987
2019-03-30 01:00,2019-03-30 02:00,0,0,0,2.486
2019-03-30 02:00,2019-03-30 03:00,0,0,0,1.972
2019-03-30 03:00,2019-03-30 04:00,0,0,0,1.496
2019-03-30 04:00,2019-03-30 05:00,0,0,0,1.070
2019-03-30 05:00,2019-03-30 06:00,0.019,0.011,0.021,1.699
2019-03-30 06:00,2019-03-30 07:00,0.194,0.165,0.052,4.907
2019-03-30 07:00,2019-03-30 08:00,0.402,0.388,0.061,7.320
2019-03-30 08:00,2019-03-30 09:00,0.561,0.589,0.069,10.894
2019-03-30 09:00,2019-03-30 10:00,0.668,0.743,0.075,13.835
2019-03-30 10:00,2019-03-30 11:00,0.726,0.833,0.079,15.310
2019-03-30 11:00,2019-03-30 12:00,0.738,0.854,0.082,16.089
2019-03-30 12:00,2019-03-30 13:00,0.704,0.804,0.082,16.448
2019-03-30 13:00,2019-03-30 14:00,0.626,0.692,0.078,16.516
2019-03-30 14:00,2019-03-30 15:00,0.500,0.525,0.073,16.303
2019-03-30 15:00,2019-03-30 16:00,0.329,0.317,0.065,15.714
2019-03-30 16:00,2019-03-30 17:00,0.134,0.108,0.052,13.896
2019-03-30 17:00,2019-03-30 18:00,0.005,0.002,0.012,11.203
2019-03-30 18:00,2019-03-30 19:00,0,0,0,10.500
2019-03-30 19:00,2019-03-30 20:00,0,0,0,10.328
2019-03-30 20:00,2019-03-30 21:00,0,0,0,10.167
2019-03-30 21:00,2019-03-30 22:00,0,0,0,9.957
2019-03-30 22:00,2019-03-30 23:00,0,0,0,9.284
2019-03-30 23:00,2019-03-31 00:00,0,0,0,8.518
2019-03-31 00:00,2019-03-31 01:00,0,0,0,7.796
2019-03-31 01:00,2019-03-31 03:00,0,0,0,7.219
2019-03-31 02:00,2019-03-31 04:00,0,0,0,6.687
2019-03-31 03:00,2019-03-31 05:00,0,0,0,6.162
2019-03-31 04:00,2019-03-31 06:00,0,-0,0,5.627
2019-03-31 05:00,2019-03-31 07:00,0.021,0.010,0.024,5.578
2019-03-31 06:00,2019-03-31 08:00,0.189,0.153,0.062,7.377
2019-03-31 07:00,2019-03-31 09:00,0.387,0.363,0.074,9.273
2019-03-31 08:00,2019-03-31 10:00,0.538,0.549,0.085,12.783
2019-03-31 09:00,2019-03-31 11:00,0.646,0.698,0.094,14.895
2019-03-31 10:00,2019-03-31 12:00,0.669,0.711,0.117,15.577
2019-03-31 11:00,2019-03-31 13:00,0.621,0.607,0.152,15.709
2019-03-31 12:00,2019-03-31 14:00,0.538,0.466,0.177,15.452
2019-03-31 13:00,2019-03-31 15:00,0.454,0.358,0.175,14.985
2019-03-31 14:00,2019-03-31 16:00,0.359,0.264,0.152,14.320
2019-03-31 15:00,2019-03-31 17:00,0.236,0.153,0.119,13.324
2019-03-31 16:00,2019-03-31 18:00,0.097,0.046,0.073,11.724
2019-03-31 17:00,2019-03-31 19:00,0.005,0.001,0.013,9.401
2019-03-31 18:00,2019-03-31 20:00,0,0,0,7.920
2019-03-31 19:00,2019-03-31 21:00,0,0,0,6.909
2019-03-31 20:00,2019-03-31 22:00,0,0,0,6.030
2019-03-31 21:00,2019-03-31 23:00,0,0,0,5.257
2019-03-31 22:00,2019-04-01 00:00,0,0,0,4.574
2019-03-31 23:00,2019-04-01 01:00,0,0,0,3.976
2019-04-01 00:00,2019-04-01 02:00,0,0,0,3.452
2019-04-01 01:00,2019-04-01 03:00,0,0,0,2.964
2019-04-01 02:00,2019-04-01 04:00,0,0,0,2.517
2019-04-01 03:00,2019-04-01 05:00,0,0,0,2.092
2019-04-01 04:00,2019-04-01 06:00,0,0,0,1.706
2019-04-01 05:00,2019-04-01 07:00,0.021,0.006,0.028,1.937
2019-04-01 06:00,2019-04-01 08:00,0.174,0.126,0.069,3.538
2019-04-01 07:00,2019-04-01 09:00,0.383,0.347,0.078,6.257
2019-04-01 08:00,2019-04-01 10:00,0.548,0.548,0.084,8.697
2019-04-01 09:00,2019-04-01 11:00,0.658,0.696,0.090,10.593
2019-04-01 10:00,2019-04-01 12:00,0.721,0.793,0.094,12.125
2019-04-01 11:00,2019-04-01 13:00,0.736,0.821,0.095,13.233
2019-04-01 12:00,2019-04-01 14:00,0.699,0.768,0.095,13.882
2019-04-01 13:00,2019-04-01 15:00,0.612,0.644,0.095,14.082
2019-04-01 14:00,2019-04-01 16:00,0.481,0.473,0.091,13.901
2019-04-01 15:00,2019-04-01 17:00,0.314,0.280,0.082,13.407
2019-04-01 16:00,2019-04-01 18:00,0.129,0.092,0.063,12.080
2019-04-01 17:00,2019-04-01 19:00,0.007,0.002,0.015,8.967
2019-04-01 18:00,2019-04-01 20:00,0,0,0,7.874
2019-04-01 19:00,2019-04-01 21:00,0,0,0,7.672
2019-04-01 20:00,2019-04-01 22:00,0,0,0,6.918
2019-04-01 21:00,2019-04-01 23:00,0,0,0,6.057
2019-04-01 22:00,2019-04-02 00:00,0,0,0,5.221
2019-04-01 23:00,2019-04-02 01:00,0,0,0,4.509
2019-04-02 00:00,2019-04-02 02:00,0,0,0,4.059
2019-04-02 01:00,2019-04-02 03:00,0,0,0,3.522
2019-04-02 02:00,2019-04-02 04:00,0,0,0,3.043
2019-04-02 03:00,2019-04-02 05:00,0,0,0,2.867
2019-04-02 04:00,2019-04-02 06:00,0,0,0,2.527
2019-04-02 05:00,2019-04-02 07:00,0.021,0.003,0.031,2.546
2019-04-02 06:00,2019-04-02 08:00,0.116,0.037,0.098,3.847
2019-04-02 07:00,2019-04-02 09:00,0.182,0.053,0.153,5.623
2019-04-02 08:00,2019-04-02 10:00,0.264,0.089,0.207,7.834
2019-04-02 09:00,2019-04-02 11:00,0.368,0.169,0.247,9.934
2019-04-02 10:00,2019-04-02 12:00,0.448,0.255,0.262,12.199
2019-04-02 11:00,2019-04-02 13:00,0.454,0.261,0.269,14.031
2019-04-02 12:00,2019-04-02 14:00,0.379,0.174,0.268,15.167
2019-04-02 13:00,2019-04-02 15:00,0.286,0.093,0.239,15.581
2019-04-02 14:00,2019-04-02 16:00,0.188,0.040,0.182,15.323
2019-04-02 15:00,2019-04-02 17:00,0.101,0.013,0.112,14.341
2019-04-02 16:00,2019-04-02 18:00,0.032,0.002,0.046,12.396
2019-04-02 17:00,2019-04-02 19:00,0.001,0,0.006,10.857
2019-04-02 18:00,2019-04-02 20:00,0,0,0,10.270
2019-04-02 19:00,2019-04-02 21:00,0,0,0,9.647
2019-04-02 20:00,2019-04-02 22:00,0,0,0,9.225
2019-04-02 21:00,2019-04-02 23:00,0,0,0,9.047
2019-04-02 22:00,2019-04-03 00:00,0,0,0,8.546
2019-04-02 23:00,2019-04-03 01:00,0,0,0,8.229
2019-04-03 00:00,2019-04-03 02:00,0,0,0,7.705
2019-04-03 01:00,2019-04-03 03:00,0,0,0,7.678
2019-04-03 02:00,2019-04-03 04:00,0,0,0,7.672
2019-04-03 03:00,2019-04-03 05:00,0,0,0,7.420
2019-04-03 04:00,2019-04-03 06:00,0,0,0,7.218
2019-04-03 05:00,2019-04-03 07:00,0.002,0,0.009,7.339
2019-04-03 06:00,2019-04-03 08:00,0.026,0.001,0.040,7.999
2019-04-03 07:00,2019-04-03 09:00,0.070,0.004,0.086,8.648
2019-04-03 08:00,2019-04-03 10:00,0.142,0.013,0.153,9.460
2019-04-03 09:00,2019-04-03 11:00,0.306,0.082,0.264,10.520
2019-04-03 10:00,2019-04-03 12:00,0.335,0.094,0.288,11.174
2019-04-03 11:00,2019-04-03 13:00,0.245,0.036,0.244,11.194
2019-04-03 12:00,2019-04-03 14:00,0.205,0.022,0.214,11.152
2019-04-03 13:00,2019-04-03 15:00,0.153,0.012,0.167,11.033
2019-04-03 14:00,2019-04-03 16:00,0.135,0.012,0.148,10.979
2019-04-03 15:00,2019-04-03 17:00,0.113,0.013,0.124,10.922
2019-04-03 16:00,2019-04-03 18:00,0.044,0.003,0.058,10.383
2019-04-03 17:00,2019-04-03 19:00,0.001,0,0.008,8.856
2019-04-03 18:00,2019-04-03 20:00,0,0,0,7.697
2019-04-03 19:00,2019-04-03 21:00,0,0,0,6.330
2019-04-03 20:00,2019-04-03 22:00,0,0,0,4.573
2019-04-03 21:00,2019-04-03 23:00,0,0,0,3.383
2019-04-03 22:00,2019-04-04 00:00,0,0,0,3.017
2019-04-03 23:00,2019-04-04 01:00,0,0,0,2.821
2019-04-04 00:00,2019-04-04 02:00,0,0,0,2.697
2019-04-04 01:00,2019-04-04 03:00,0,0,0,2.531
2019-04-04 02:00,2019-04-04 04:00,0,0,0,2.426
2019-04-04 03:00,2019-04-04 05:00,0,0,0,2.345
2019-04-04 04:00,2019-04-04 06:00,0,0,0,2.314
2019-04-04 05:00,2019-04-04 07:00,0.015,0.001,0.026,2.500
2019-04-04 06:00,2019-04-04 08:00,0.072,0.007,0.082,3.249
2019-04-04 07:00,2019-04-04 09:00,0.129,0.015,0.134,4.296
2019-04-04 08:00,2019-04-04 10:00,0.168,0.018,0.172,5.390
2019-04-04 09:00,2019-04-04 11:00,0.175,0.015,0.184,6.174
2019-04-04 10:00,2019-04-04 12:00,0.185,0.015,0.194,6.824
2019-04-04 11:00,2019-04-04 13:00,0.207,0.019,0.215,7.508
2019-04-04 12:00,2019-04-04 14:00,0.171,0.012,0.183,7.578
2019-04-04 13:00,2019-04-04 15:00,0.120,0.006,0.135,7.089
2019-04-04 14:00,2019-04-04 16:00,0.113,0.007,0.127,6.814
2019-04-04 15:00,2019-04-04 17:00,0.093,0.007,0.106,6.759
2019-04-04 16:00,2019-04-04 18:00,0.023,0.001,0.036,6.135
2019-04-04 17:00,2019-04-04 19:00,0.002,0,0.009,5.298
2019-04-04 18:00,2019-04-04 20:00,0,0,0,4.698
2019-04-04 19:00,2019-04-04 21:00,0,0,0,4.335
